Branch Path,Variable,Scenario,Year,Value,Units
Demand\Freight road,Sales,Current Accounts,2022,0.0,Device
Demand\Freight road,Sales,Target,2022,0.0,Device
Demand\Freight road,Sales,Target,2023,56353.01483049076,Device
Demand\Freight road,Sales,Target,2024,57970.60630265866,Device
Demand\Freight road,Sales,Target,2025,57571.37844590726,Device
Demand\Freight road,Sales,Target,2026,57443.4633671429,Device
Demand\Freight road,Sales,Target,2027,57416.09171301815,Device
Demand\Freight road,Sales,Target,2028,57376.00327090808,Device
Demand\Freight road,Sales,Target,2029,57379.87519719051,Device
Demand\Freight road,Sales,Target,2030,57399.79908348236,Device
Demand\Freight road,Sales,Target,2031,57453.76224493764,Device
Demand\Freight road,Sales,Target,2032,57494.12481591953,Device
Demand\Freight road,Sales,Target,2033,57590.15257221184,Device
Demand\Freight road,Sales,Target,2034,57747.4543234055,Device
Demand\Freight road,Sales,Target,2035,57913.01875706134,Device
Demand\Freight road,Sales,Target,2036,58103.44689370289,Device
Demand\Freight road,Sales,Target,2037,58361.75795223664,Device
Demand\Freight road,Sales,Target,2038,58611.05580372406,Device
Demand\Freight road,Sales,Target,2039,58849.56663405738,Device
Demand\Freight road,Sales,Target,2040,59146.03477804214,Device
Demand\Freight road,Sales,Target,2041,59453.50671896437,Device
Demand\Freight road,Sales,Target,2042,59703.31048871292,Device
Demand\Freight road,Sales,Target,2043,59964.13447960941,Device
Demand\Freight road,Sales,Target,2044,60252.60630998508,Device
Demand\Freight road,Sales,Target,2045,60495.67899638502,Device
Demand\Freight road,Sales,Target,2046,60737.59153794084,Device
Demand\Freight road,Sales,Target,2047,61004.75744251804,Device
Demand\Freight road,Sales,Target,2048,61190.05689342749,Device
Demand\Freight road,Sales,Target,2049,61373.76374948827,Device
Demand\Freight road,Sales,Target,2050,61547.28873293413,Device
Demand\Freight road,Sales,Target,2051,61700.26839892178,Device
Demand\Freight road,Sales,Target,2052,61847.97180187951,Device
Demand\Freight road,Sales,Target,2053,61973.67962454136,Device
Demand\Freight road,Sales,Target,2054,62094.95297550921,Device
Demand\Freight road,Sales,Target,2055,62228.18820367898,Device
Demand\Freight road,Sales,Target,2056,62304.79544180384,Device
Demand\Freight road,Sales,Target,2057,62394.70331796598,Device
Demand\Freight road,Sales,Target,2058,62595.81691183974,Device
Demand\Freight road,Sales,Target,2059,62564.04806261917,Device
Demand\Freight road,Sales,Target,2060,62055.69546804795,Device
Demand\Freight road\LCVs,Sales Share,Current Accounts,2022,30.0,Share
Demand\Freight road\LCVs,Sales Share,Target,2022,30.0,Share
Demand\Freight road\LCVs,Sales Share,Target,2023,43.55267414819743,Share
Demand\Freight road\LCVs,Sales Share,Target,2024,45.52698834316136,Share
Demand\Freight road\LCVs,Sales Share,Target,2025,46.50391993412077,Share
Demand\Freight road\LCVs,Sales Share,Target,2026,47.40178624145614,Share
Demand\Freight road\LCVs,Sales Share,Target,2027,48.31505562880832,Share
Demand\Freight road\LCVs,Sales Share,Target,2028,49.60473499606049,Share
Demand\Freight road\LCVs,Sales Share,Target,2029,53.74592864081598,Share
Demand\Freight road\LCVs,Sales Share,Target,2030,56.61013283849553,Share
Demand\Freight road\LCVs,Sales Share,Target,2031,59.18196517894484,Share
Demand\Freight road\LCVs,Sales Share,Target,2032,61.54367646784957,Share
Demand\Freight road\LCVs,Sales Share,Target,2033,63.5838659218989,Share
Demand\Freight road\LCVs,Sales Share,Target,2034,65.21598385567899,Share
Demand\Freight road\LCVs,Sales Share,Target,2035,66.58905089245171,Share
Demand\Freight road\LCVs,Sales Share,Target,2036,66.28052512712493,Share
Demand\Freight road\LCVs,Sales Share,Target,2037,65.70879504419588,Share
Demand\Freight road\LCVs,Sales Share,Target,2038,65.19201805493329,Share
Demand\Freight road\LCVs,Sales Share,Target,2039,64.4720519780689,Share
Demand\Freight road\LCVs,Sales Share,Target,2040,62.23044938031062,Share
Demand\Freight road\LCVs,Sales Share,Target,2041,60.42101671951293,Share
Demand\Freight road\LCVs,Sales Share,Target,2042,58.62480985809453,Share
Demand\Freight road\LCVs,Sales Share,Target,2043,56.83753084851434,Share
Demand\Freight road\LCVs,Sales Share,Target,2044,55.05783245712232,Share
Demand\Freight road\LCVs,Sales Share,Target,2045,53.27795936515589,Share
Demand\Freight road\LCVs,Sales Share,Target,2046,51.49723316802726,Share
Demand\Freight road\LCVs,Sales Share,Target,2047,49.71095742119715,Share
Demand\Freight road\LCVs,Sales Share,Target,2048,47.92122285493018,Share
Demand\Freight road\LCVs,Sales Share,Target,2049,46.10356092351247,Share
Demand\Freight road\LCVs,Sales Share,Target,2050,44.26236948517999,Share
Demand\Freight road\LCVs,Sales Share,Target,2051,42.73426749455261,Share
Demand\Freight road\LCVs,Sales Share,Target,2052,42.46698492920853,Share
Demand\Freight road\LCVs,Sales Share,Target,2053,42.19058159094889,Share
Demand\Freight road\LCVs,Sales Share,Target,2054,41.90079319150847,Share
Demand\Freight road\LCVs,Sales Share,Target,2055,41.60617513565704,Share
Demand\Freight road\LCVs,Sales Share,Target,2056,41.30841119478973,Share
Demand\Freight road\LCVs,Sales Share,Target,2057,40.9980527264987,Share
Demand\Freight road\LCVs,Sales Share,Target,2058,40.68960902834553,Share
Demand\Freight road\LCVs,Sales Share,Target,2059,40.38028964742349,Share
Demand\Freight road\LCVs,Sales Share,Target,2060,40.0707657072904,Share
Demand\Freight road\LCVs,Stock,Current Accounts,2022,353181.1683311483,Device
Demand\Freight road\LCVs,Stock Share,Current Accounts,2022,48.28969810852622,Share
Demand\Freight road\LCVs\BEV,Sales Share,Current Accounts,2022,5.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2022,5.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2023,12.23425054659879,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2024,19.00958643486575,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2025,25.32009120642892,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2026,30.77171977509611,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2027,35.10604164443657,Share
