Branch Path,Variable,Scenario,Region,Scale,Units,Per...,2022,2030,2040,2050,input_source,standardized_label_status,notes,source_type,source_name,source_scope,source_date,default_version,researcher_review_recommended,review_reason
Demand\Freight road,Reconciliation Bound Lower,Reference,Malaysia,%,Share,,0.85,,,,provided,standardized,Reconciliation factor from apec_reconciliation_factors.csv (freight).,apec_reconciliation_factors,apec_reconciliation_factors.csv,freight,2026,v2026_05_25_best_guess,False,
Demand\Freight road,Reconciliation Bound Upper,Reference,Malaysia,%,Share,,1.15,,,,provided,standardized,Reconciliation factor from apec_reconciliation_factors.csv (freight).,apec_reconciliation_factors,apec_reconciliation_factors.csv,freight,2026,v2026_05_25_best_guess,False,
Demand\Freight road,Reconciliation Weight,Reference,Malaysia,,Weight,,1.0,,,,provided,standardized,Reconciliation factor from apec_reconciliation_factors.csv (freight).,apec_reconciliation_factors,apec_reconciliation_factors.csv,freight,2026,v2026_05_25_best_guess,False,
Demand\Freight road\Age 0,Survival Rate,Reference,Malaysia,%,Share,,1.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 0,Vintage Profile Share,Reference,Malaysia,%,Share,,1.0,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 1,Survival Rate,Reference,Malaysia,%,Share,,0.99966363,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 1,Vintage Profile Share,Reference,Malaysia,%,Share,,0.91,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 10,Survival Rate,Reference,Malaysia,%,Share,,0.915507,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 10,Vintage Profile Share,Reference,Malaysia,%,Share,,0.38941612,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 11,Survival Rate,Reference,Malaysia,%,Share,,0.89379055,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 11,Vintage Profile Share,Reference,Malaysia,%,Share,,0.35436867,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 12,Survival Rate,Reference,Malaysia,%,Share,,0.8691253,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 12,Vintage Profile Share,Reference,Malaysia,%,Share,,0.32247549,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 13,Survival Rate,Reference,Malaysia,%,Share,,0.84140672,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 13,Vintage Profile Share,Reference,Malaysia,%,Share,,0.29345269,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 14,Survival Rate,Reference,Malaysia,%,Share,,0.81053543,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 14,Vintage Profile Share,Reference,Malaysia,%,Share,,0.26704195,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 15,Survival Rate,Reference,Malaysia,%,Share,,0.7764165,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 15,Vintage Profile Share,Reference,Malaysia,%,Share,,0.24300818,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 16,Survival Rate,Reference,Malaysia,%,Share,,0.73895902,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 16,Vintage Profile Share,Reference,Malaysia,%,Share,,0.22113744,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 17,Survival Rate,Reference,Malaysia,%,Share,,0.69807565,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 17,Vintage Profile Share,Reference,Malaysia,%,Share,,0.20123507,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 18,Survival Rate,Reference,Malaysia,%,Share,,0.65368226,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 18,Vintage Profile Share,Reference,Malaysia,%,Share,,0.18312391,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 19,Survival Rate,Reference,Malaysia,%,Share,,0.60569765,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 19,Vintage Profile Share,Reference,Malaysia,%,Share,,0.16664276,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 2,Survival Rate,Reference,Malaysia,%,Share,,0.99822461,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 2,Vintage Profile Share,Reference,Malaysia,%,Share,,0.8281,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 20,Survival Rate,Reference,Malaysia,%,Share,,0.55404328,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 20,Vintage Profile Share,Reference,Malaysia,%,Share,,0.15164491,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 21,Survival Rate,Reference,Malaysia,%,Share,,0.49864306,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 21,Vintage Profile Share,Reference,Malaysia,%,Share,,0.13799687,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 22,Survival Rate,Reference,Malaysia,%,Share,,0.43942315,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 22,Vintage Profile Share,Reference,Malaysia,%,Share,,0.12557715,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 23,Survival Rate,Reference,Malaysia,%,Share,,0.37631179,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 23,Vintage Profile Share,Reference,Malaysia,%,Share,,0.11427521,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 24,Survival Rate,Reference,Malaysia,%,Share,,0.30923917,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 24,Vintage Profile Share,Reference,Malaysia,%,Share,,0.10399044,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 25,Survival Rate,Reference,Malaysia,%,Share,,0.23813724,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 25,Vintage Profile Share,Reference,Malaysia,%,Share,,0.0946313,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 26,Survival Rate,Reference,Malaysia,%,Share,,0.16293967,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 26,Vintage Profile Share,Reference,Malaysia,%,Share,,0.08611448,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 27,Survival Rate,Reference,Malaysia,%,Share,,0.08358169,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 27,Vintage Profile Share,Reference,Malaysia,%,Share,,0.07836418,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 28,Survival Rate,Reference,Malaysia,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 28,Vintage Profile Share,Reference,Malaysia,%,Share,,0.0713114,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 29,Survival Rate,Reference,Malaysia,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 29,Vintage Profile Share,Reference,Malaysia,%,Share,,0.06489338,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 3,Survival Rate,Reference,Malaysia,%,Share,,0.99530201,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 3,Vintage Profile Share,Reference,Malaysia,%,Share,,0.753571,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 30,Survival Rate,Reference,Malaysia,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 30,Vintage Profile Share,Reference,Malaysia,%,Share,,0.05905297,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 4,Survival Rate,Reference,Malaysia,%,Share,,0.99062946,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 4,Vintage Profile Share,Reference,Malaysia,%,Share,,0.68574961,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 5,Survival Rate,Reference,Malaysia,%,Share,,0.98399157,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 5,Vintage Profile Share,Reference,Malaysia,%,Share,,0.62403215,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 6,Survival Rate,Reference,Malaysia,%,Share,,0.97520388,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 6,Vintage Profile Share,Reference,Malaysia,%,Share,,0.56786925,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 7,Survival Rate,Reference,Malaysia,%,Share,,0.96410318,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 7,Vintage Profile Share,Reference,Malaysia,%,Share,,0.51676102,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 8,Survival Rate,Reference,Malaysia,%,Share,,0.95054198,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 8,Vintage Profile Share,Reference,Malaysia,%,Share,,0.47025253,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 9,Survival Rate,Reference,Malaysia,%,Share,,0.93438506,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\Age 9,Vintage Profile Share,Reference,Malaysia,%,Share,,0.4279298,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\LCVs,Mileage,Reference,Malaysia,,Kilometer,,21000.0,20666.34261548,20256.71593443,19855.20844606,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\LCVs\BEV,Sales Share,Reference,Malaysia,%,Share,,5.0,100.0,100.0,100.0,default,standardized,Transport LEAP export value overlay applied from Malaysia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\LCVs\BEV,Stock,Reference,Malaysia,,Device,,30855.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Reference,Malaysia,,MJ/100 km,,0.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Malaysia / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
Demand\Freight road\LCVs\FCEV,Sales Share,Reference,Malaysia,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,True,Placeholder default. Replace with economy-specific researcher data when available.
