Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
07INA,Current Accounts,Demand\Freight road,Sales,2022,0.0,Device,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road,Stock,2022,4302478.147844381,Device,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\LCVs,Sales Share,2022,30.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\LCVs,Stock,2022,2429682.67079739,Device,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\LCVs,Stock Share,2022,56.45547147955556,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\LCVs\BEV,Sales Share,2022,5.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\LCVs\BEV,Stock Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,2022,16000.0,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,2022,16000.0,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
