Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
14PE,Current Accounts,Demand\Freight road,Sales,2022,0.0,Device,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road,Stock,2022,732767.9587417197,Device,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs,Sales Share,2022,30.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs,Stock,2022,353181.1683311483,Device,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs,Stock Share,2022,48.22916147970086,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\BEV,Sales Share,2022,5.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\BEV,Stock Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
