Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
15PHL,Current Accounts,Demand\Freight road,Sales,2022,0.0,Device,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road,Stock,2022,173045.5283324815,Device,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs,Sales Share,2022,30.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs,Stock,2022,1883.241521266897,Device,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs,Stock Share,2022,1.0880528714016349,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\BEV,Sales Share,2022,5.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\BEV,Stock Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,2022,28556.97457824277,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,2022,28556.97457824277,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,2022,206.7640975660717,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Mileage,2022,28556.97457824277,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE,Sales Share,2022,88.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE,Stock Share,2022,100.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Average Mileage,2022,28556.97457824277,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Device Share,2022,1.918561639581138,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Final On-Road Mileage,2022,28556.97457824277,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Fuel Economy,2022,607.0749859351073,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Mileage,2022,28847.66448134646,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Average Mileage,2022,31141.78690520717,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Device Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Final On-Road Mileage,2022,31141.78690520717,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Fuel Economy,2022,435.0061990885893,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Mileage,2022,31141.78690520717,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Average Mileage,2022,31141.78690520716,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Final On-Road Mileage,2022,31141.78690520716,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Fuel Economy,2022,397.4780143386643,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Mileage,2022,31489.91742883448,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Average Mileage,2022,28556.97457824277,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Final On-Road Mileage,2022,28556.97457824277,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Fuel Economy,2022,600.9576599050481,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Mileage,2022,28556.97457824277,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Average Mileage,2022,28556.97457824277,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Device Share,2022,96.25615131745776,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Final On-Road Mileage,2022,28556.97457824277,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Fuel Economy,2022,600.9566698038161,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Mileage,2022,28556.92752951106,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Average Mileage,2022,28556.97457824277,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Device Share,2022,1.825287042961214,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Final On-Road Mileage,2022,28556.97457824277,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Fuel Economy,2022,397.8884712031148,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Mileage,2022,30289.83437161427,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Average Mileage,2022,31141.78690520716,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Final On-Road Mileage,2022,31141.78690520716,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Fuel Economy,2022,393.0106002736426,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
